name	address	link
"
ABIDING SAVIOR LUTHERAN SCHOOL
"	"
                        4355
                        
                        BUTLER HILL
                        RD,
                        SAINT LOUIS
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0001785
"
AC HOTEL BY MARRIOTT ST. LOUIS CHESTERFIELD
"	"
                        16461
                        
                        WILD HORSE CREEK
                        RD,
                        CHESTERFIELD
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0009391
"
AC HOTEL CLAYTON
"	"
                        227
                        S
                        CENTRAL
                        AVE,
                        CLAYTON
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0010078
"
ACAPULCO RESTAURANT & LOUNGE
"	"
                        10114
                        
                        SAINT CHARLES ROCK
                        RD,
                        SAINT ANN
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0001784
"
ACE SUSHI @ FRESH THYME 401
"	"
                        1018
                        N
                        KIRKWOOD
                        RD,
                        KIRKWOOD
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0008692
"
ACE SUSHI@FRESH THYME 405
"	"
                        9920
                        
                        LIN FERRY
                        DR,
                        SAINT LOUIS
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0008682
"
ACERO RISTORANTE
"	"
                        7266
                        
                        MANCHESTER
                        RD,
                        SAINT LOUIS
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0002177
"
ACKERMAN ELEMENTARY SCHOOL
"	"
                        1550
                        
                        DERHAKE
                        RD,
                        FLORISSANT
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0002178
"
ACROSS THE BOARD 314
"	"
                        2200
                        
                        BELLEVUE
                        AVE,
                        MAPLEWOOD
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0010016
"
ADDIE'S THAI HOUSE IN HOG HOLLOW
"	"
                        14156
                        
                        OLIVE
                        BLVD,
                        CHESTERFIELD
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0009050
"
ADINAS VEGAN CUISINE LLC
"	"
                        6746
                        
                        PAGE
                        AVE,
                        PAGEDALE
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0011351
"
ADMIRALS CLUB @ LAMBERT FIELD
"	"
                        10701
                        
                        LAMBERT INTERNATIONAL
                        BLVD,
                        SAINT LOUIS
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0002181
"
AFANDI KITCHEN
"	"
                        17409
                        
                        CHESTERFIELD AIRPORT
                        RD,
                        CHESTERFIELD
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0011717
"
AFC SUSHI @ SCHNUCK'S #196
"	"
                        245
                        E
                        5TH
                        ST,
                        EUREKA
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0008420
"
AFC SUSHI @ SCHNUCK'S #212
"	"
                        45
                        
                        GRAVOIS BLUFF PLAZA
                        DR,
                        FENTON
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0009201
"
AFC SUSHI @ SCHNUCKS # 117
"	"
                        2030
                        
                        DORSETT
                        VLG,
                        MARYLAND HEIGHTS
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0002044
"
AFC SUSHI @ SCHNUCKS #105
"	"
                        4333
                        
                        BUTLER HILL
                        RD,
                        SAINT LOUIS
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0006333
"
AFC SUSHI @ SCHNUCKS #136
"	"
                        8650
                        
                        BIG BEND
                        BLVD,
                        SAINT LOUIS
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0001777
"
AFC SUSHI @ SCHNUCKS #142
"	"
                        1060
                        
                        SCHNUCKS WOODSMILL
                        PLZ,
                        CHESTERFIELD
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0001775
"
AFC SUSHI @ SCHNUCKS #173
"	"
                        1393
                        
                        BIG BEND
                        RD,
                        BALLWIN
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0002188
"
AFC SUSHI @ SCHNUCKS #174
"	"
                        2511
                        
                        KEHRS MILL
                        RD,
                        CHESTERFIELD
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0001776
"
AFC SUSHI @ SCHNUCKS #180
"	"
                        10275
                        
                        CLAYTON
                        RD,
                        SAINT LOUIS
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0002187
"
AFC SUSHI @ SCHNUCKS #188
"	"
                        8867
                        
                        LADUE
                        RD,
                        SAINT LOUIS
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0001778
"
AFC SUSHI @ SCHNUCKS #191
"	"
                        11253
                        
                        ST CHARLES ROCK
                        RD,
                        BRIDGETON
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0009087
"
AFC SUSHI @ SCHNUCKS #209
"	"
                        12332
                        
                        MANCHESTER
                        RD,
                        SAINT LOUIS
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0002190
"
AFC SUSHI @ SCHNUCKS #272
"	"
                        6600
                        
                        CLAYTON
                        RD,
                        SAINT LOUIS
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0002189
"
AFFTON ATHLETIC ASSN
"	"
                        10300
                        
                        GRAVOIS
                        RD,
                        SAINT LOUIS
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0008009
"
AFFTON ATHLETIC ASSN
"	"
                        10300
                        
                        GRAVOIS
                        RD,
                        SAINT LOUIS
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0002191
"
AFFTON DINER
"	"
                        10020
                        
                        GRAVOIS
                        RD,
                        SAINT LOUIS
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0002192
"
AFFTON ELKS LODGE #2635
"	"
                        6330
                        
                        HEEGE
                        RD,
                        SAINT LOUIS
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0001773
"
AFFTON GYRO GRILL
"	"
                        8001
                        
                        MACKENZIE
                        ,
                        AFFTON
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0011436
"
AFFTON HIGH SCHOOL
"	"
                        8309
                        
                        MACKENZIE
                        RD,
                        SAINT LOUIS
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0001914
"
AFFTON HIGH SCHOOL CONCESSION
"	"
                        8309
                        
                        MACKENZIE
                        RD,
                        SAINT LOUIS
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0001771
"
AFFTON PIZZA COMPANY LLC
"	"
                        9163
                        
                        REAVIS BARRACKS
                        ,
                        SAINT LOUIS
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0010591
"
AFFTON PLAZA BLDG. NO. 8 AKA 9 MILE CANTEEN
"	"
                        9355
                        
                        GRAVOIS
                        RD,
                        SAINT LOUIS
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0009299
"
AFFTON SENIOR CENTER
"	"
                        8520
                        
                        MACKENZIE
                        RD,
                        SAINT LOUIS
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0002194
"
AFRICAN NATURALS
"	"
                        5908
                        N
                        LINDBERGH
                        BLVD,
                        HAZELWOOD
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0010067
"
AFRICAN PALACE BAR AND GRILL
"	"
                        4005
                        
                        SEVEN HILLS
                        DR,
                        SAINT LOUIS
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0002195
"
AFTER HOURS BAR LLC
"	"
                        8124
                        
                        ST. CHARLES ROCK
                        RD,
                        SAINT LOUIS
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0008696
"
AGAPE LOVE ADULT DAY CENTER LLC
"	"
                        8705
                        
                        ST CHARLES ROCK
                        RD,
                        SAINT JOHN
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0008312
"
AGING AHEAD SOUTH COUNTY
"	"
                        225
                        
                        LEMAY FERRY
                        RD,
                        SAINT LOUIS
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0006161
"
AIRPORT MARKET
"	"
                        8516
                        
                        AIRPORT
                        RD,
                        BERKELEY
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0007760
"
AKAR
"	"
                        7641
                        
                        WYDOWN
                        BLVD,
                        CLAYTON
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0008941
"
AKBAR GROCERY
"	"
                        10606
                        
                        PAGE
                        AVE,
                        SAINT LOUIS
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0001766
"
AL'S PLACE
"	"
                        2731
                        N
                        HIGHWAY 67
                        ,
                        FLORISSANT
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0002240
"
AL-AMIER MARKET
"	"
                        1139
                        N
                        HWY 67
                        ,
                        FLORISSANT
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0009552
"
ALBERICI'S - SEASONS CAFE
"	"
                        8800
                        
                        PAGE
                        AVE,
                        SAINT LOUIS
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0003930
"
ALDI
"	"
                        15907
                        
                        MANCHESTER
                        RD,
                        ELLISVILLE
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0008607
"
ALDI
"	"
                        11745
                        
                        OLIVE
                        BLVD,
                        SAINT LOUIS
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0001763
"
ALDI 
"	"
                        300
                        
                        THF
                        BLVD,
                        CHESTERFIELD
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0002214
"
ALDI 
"	"
                        11296
                        W
                        FLORISSANT
                        AVE,
                        FLORISSANT
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0002213
"
ALDI
"	"
                        12145
                        
                        MANCHESTER
                        RD,
                        SAINT LOUIS
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0002212
"
ALDI
"	"
                        10680
                        
                        ST. CHARLES ROCK
                        RD,
                        SAINT ANN
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0007476
"
ALDI
"	"
                        9530
                        
                        MANCHESTER
                        RD,
                        SAINT LOUIS
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0010247
"
ALDI
"	"
                        1033
                        
                        LEMAY FERRY
                        RD,
                        SAINT LOUIS
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0002211
"
ALDI
"	"
                        301
                        
                        WATSON
                        RD,
                        SAINT LOUIS
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0010023
"
ALDI #04 
"	"
                        60
                        
                        FENTON
                        PLZ,
                        FENTON
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0002215
"
ALDI #06  
"	"
                        10800
                        
                        BELLEFONTAINE
                        RD,
                        SAINT LOUIS
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0002216
"
ALDI #21 
"	"
                        14654
                        
                        MANCHESTER
                        RD,
                        BALLWIN
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0002217
"
ALDI #32  
"	"
                        2505
                        N
                        HIGHWAY 67
                        ,
                        FLORISSANT
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0002218
"
ALDI #38 
"	"
                        12290
                        
                        SAINT CHARLES ROCK
                        RD,
                        BRIDGETON
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0002219
